PreferredTaxonCode;AantalSynoniemen;PreferredName;PreferredTaxon;TaxonNamesAndCodes;TaxonCode;TaxonName;IsScientificName;IsPreferredCommonName;GeldigeheidCode;Geldigheid;LocalCode;IsCurrentRedList;Confidential;ParentTaxon;TaxonRank;TaxonGroupCode;TaxonGroupName;TaxonCode2;TaxonName2;ParentTaxon2;GeldigeheidCode2;Geldigheid2;LocalCode2;IsScientificName2;IsPreferredCommonName2
6865;1;Canadees hertshooi (Hypericum canadense);[6865] - Canadees hertshooi (Hypericum canadense);[6865] - Canadees hertshooi {14849}  (Hypericum canadense {6865});6865;Hypericum canadense;1;0;V;Geldige naam;643;0;0;1558;70;01;Vaatplanten;14849;Canadees hertshooi;NULL;V;Geldige naam;NULL;0;1
6866;1;Moerashertshooi (Hypericum elodes);[6866] - Moerashertshooi (Hypericum elodes);[6866] - Moerashertshooi {14850}  (Hypericum elodes {6866});6866;Hypericum elodes;1;0;V;Geldige naam;644;1;0;1558;70;01;Vaatplanten;14850;Moerashertshooi;NULL;V;Geldige naam;NULL;0;1
6867;1;Ruig hertshooi (Hypericum hirsutum);[6867] - Ruig hertshooi (Hypericum hirsutum);[6867] - Ruig hertshooi {14851}  (Hypericum hirsutum {6867});6867;Hypericum hirsutum;1;0;V;Geldige naam;645;1;0;1558;70;01;Vaatplanten;14851;Ruig hertshooi;NULL;V;Geldige naam;NULL;0;1
6868;1;Liggend hertshooi (Hypericum humifusum);[6868] - Liggend hertshooi (Hypericum humifusum);[6868] - Liggend hertshooi {14852}  (Hypericum humifusum {6868});6868;Hypericum humifusum;1;0;V;Geldige naam;646;0;0;1558;70;01;Vaatplanten;14852;Liggend hertshooi;NULL;V;Geldige naam;NULL;0;1
6869;1;Kantig + Gevlekt hertshooi (Hypericum maculatum);[6869] - Kantig + Gevlekt hertshooi (Hypericum maculatum);[6869] - Kantig + Gevlekt hertshooi {14853}  (Hypericum maculatum {6869});6869;Hypericum maculatum;1;0;V;Geldige naam;2342;0;0;1558;70;01;Vaatplanten;14853;Kantig + Gevlekt hertshooi;NULL;V;Geldige naam;NULL;0;1
6870;1;Gevlekt hertshooi (Hypericum maculatum subsp. maculatum);[6870] - Gevlekt hertshooi (Hypericum maculatum subsp. maculatum);[6870] - Gevlekt hertshooi {14854}  (Hypericum maculatum subsp. maculatum {6870});6870;Hypericum maculatum subsp. maculatum;1;0;V;Geldige naam;1482;1;0;6869;40;01;Vaatplanten;14854;Gevlekt hertshooi;NULL;V;Geldige naam;NULL;0;1
6871;1;Kantig hertshooi (Hypericum maculatum subsp. obtusiusculum);[6871] - Kantig hertshooi (Hypericum maculatum subsp. obtusiusculum);[6871] - Kantig hertshooi {14855}  (Hypericum maculatum subsp. obtusiusculum {6871});6871;Hypericum maculatum subsp. obtusiusculum;1;0;V;Geldige naam;647;0;0;6869;40;01;Vaatplanten;14855;Kantig hertshooi;NULL;V;Geldige naam;NULL;0;1
6872;1;Berghertshooi (Hypericum montanum);[6872] - Berghertshooi (Hypericum montanum);[6872] - Berghertshooi {14856}  (Hypericum montanum {6872});6872;Hypericum montanum;1;0;V;Geldige naam;648;1;0;1558;70;01;Vaatplanten;14856;Berghertshooi;NULL;V;Geldige naam;NULL;0;1
6873;1;Sint-Janskruid (Hypericum perforatum);[6873] - Sint-Janskruid (Hypericum perforatum);[6873] - Sint-Janskruid {14857}  (Hypericum perforatum {6873});6873;Hypericum perforatum;1;0;V;Geldige naam;649;0;0;1558;70;01;Vaatplanten;14857;Sint-Janskruid;NULL;V;Geldige naam;NULL;0;1
6874;1;Fraai hertshooi (Hypericum pulchrum);[6874] - Fraai hertshooi (Hypericum pulchrum);[6874] - Fraai hertshooi {14858}  (Hypericum pulchrum {6874});6874;Hypericum pulchrum;1;0;V;Geldige naam;650;1;0;1558;70;01;Vaatplanten;14858;Fraai hertshooi;NULL;V;Geldige naam;NULL;0;1
6875;1;Gevleugeld hertshooi (Hypericum tetrapterum);[6875] - Gevleugeld hertshooi (Hypericum tetrapterum);[6875] - Gevleugeld hertshooi {14859}  (Hypericum tetrapterum {6875});6875;Hypericum tetrapterum;1;0;V;Geldige naam;651;0;0;1558;70;01;Vaatplanten;14859;Gevleugeld hertshooi;NULL;V;Geldige naam;NULL;0;1
6876;1;Frans hertshooi (Hypericum x desetangsii);[6876] - Frans hertshooi (Hypericum x desetangsii);[6876] - Frans hertshooi {14860}  (Hypericum x desetangsii {6876});6876;Hypericum x desetangsii;1;0;V;Geldige naam;1408;0;0;1558;60;01;Vaatplanten;14860;Frans hertshooi;NULL;V;Geldige naam;NULL;0;1
6877;1;Dun schaduwmos (Hyperphyscia adglutinata);[6877] - Dun schaduwmos (Hyperphyscia adglutinata);[6877] - Dun schaduwmos {14861}  (Hyperphyscia adglutinata {6877});6877;Hyperphyscia adglutinata;1;0;V;Geldige naam;4496;0;0;1559;70;04;Korstmossen;14861;Dun schaduwmos;NULL;V;Geldige naam;NULL;0;1
6878;1;Bosklauwtjesmos (Hypnum andoi);[6878] - Bosklauwtjesmos (Hypnum andoi);[6878] - Bosklauwtjesmos {14862}  (Hypnum andoi {6878});6878;Hypnum andoi;1;0;V;Geldige naam;3286;0;0;1560;70;03;Mossen;14862;Bosklauwtjesmos;NULL;V;Geldige naam;NULL;0;1
6879;4;Gesnaveld klauwtjesmos (Hypnum cupressiforme);[6879] - Gesnaveld klauwtjesmos (Hypnum cupressiforme);[6879] - Gesnaveld klauwtjesmos {14863}  (Hypnum cupressiforme {6879});6879;Hypnum cupressiforme;1;0;V;Geldige naam;3287;0;0;1560;70;03;Mossen;14863;Gesnaveld klauwtjesmos;NULL;V;Geldige naam;NULL;0;1
6880;1;Gewoon klauwtjesmos (Hypnum cupressiforme + H. andoi);[6880] - Gewoon klauwtjesmos (Hypnum cupressiforme + H. andoi);[6880] - Gewoon klauwtjesmos {14864}  (Hypnum cupressiforme + H. andoi {6880});6880;Hypnum cupressiforme + H. andoi;1;0;V;Geldige naam;2788;0;0;1560;50;03;Mossen;14864;Gewoon klauwtjesmos;NULL;V;Geldige naam;NULL;0;1
6881;1;Goudklauwtjesmos (Hypnum imponens);[6881] - Goudklauwtjesmos (Hypnum imponens);[6881] - Goudklauwtjesmos {14865}  (Hypnum imponens {6881});6881;Hypnum imponens;1;0;V;Geldige naam;2791;1;0;1560;70;03;Mossen;14865;Goudklauwtjesmos;NULL;V;Geldige naam;NULL;0;1
6882;1;Heideklauwtjesmos (Hypnum jutlandicum);[6882] - Heideklauwtjesmos (Hypnum jutlandicum);[6882] - Heideklauwtjesmos {14866}  (Hypnum jutlandicum {6882});6882;Hypnum jutlandicum;1;0;V;Geldige naam;2792;0;0;1560;70;03;Mossen;14866;Heideklauwtjesmos;NULL;V;Geldige naam;NULL;0;1
6883;1;Klein klauwtjesmos (Hypnum pallescens);[6883] - Klein klauwtjesmos (Hypnum pallescens);[6883] - Klein klauwtjesmos {14867}  (Hypnum pallescens {6883});6883;Hypnum pallescens;1;0;V;Geldige naam;3222;1;0;1560;70;03;Mossen;14867;Klein klauwtjesmos;NULL;V;Geldige naam;NULL;0;1
6884;1;Weideklauwtjesmos (Hypnum pratense);[6884] - Weideklauwtjesmos (Hypnum pratense);[6884] - Weideklauwtjesmos {14868}  (Hypnum pratense {6884});6884;Hypnum pratense;1;0;V;Geldige naam;3536;0;0;1560;70;03;Mossen;14868;Weideklauwtjesmos;NULL;V;Geldige naam;NULL;0;1
6885;1;Gezwollen schubjesmos (Hypocenomyce caradocensis);[6885] - Gezwollen schubjesmos (Hypocenomyce caradocensis);[6885] - Gezwollen schubjesmos {14869}  (Hypocenomyce caradocensis {6885});6885;Hypocenomyce caradocensis;1;0;V;Geldige naam;7093;1;0;1561;70;04;Korstmossen;14869;Gezwollen schubjesmos;NULL;V;Geldige naam;NULL;0;1
6886;1;Gewoon schubjesmos (Hypocenomyce scalaris);[6886] - Gewoon schubjesmos (Hypocenomyce scalaris);[6886] - Gewoon schubjesmos {14870}  (Hypocenomyce scalaris {6886});6886;Hypocenomyce scalaris;1;0;V;Geldige naam;4274;0;0;1561;70;04;Korstmossen;14870;Gewoon schubjesmos;NULL;V;Geldige naam;NULL;0;1
6887;1;Glad biggenkruid (Hypochaeris glabra);[6887] - Glad biggenkruid (Hypochaeris glabra);[6887] - Glad biggenkruid {14871}  (Hypochaeris glabra {6887});6887;Hypochaeris glabra;1;0;V;Geldige naam;652;1;0;1562;70;01;Vaatplanten;14871;Glad biggenkruid;NULL;V;Geldige naam;NULL;0;1
6888;1;Gevlekt biggenkruid (Hypochaeris maculata);[6888] - Gevlekt biggenkruid (Hypochaeris maculata);[6888] - Gevlekt biggenkruid {14872}  (Hypochaeris maculata {6888});6888;Hypochaeris maculata;1;0;V;Geldige naam;653;1;0;1562;70;01;Vaatplanten;14872;Gevlekt biggenkruid;NULL;V;Geldige naam;NULL;0;1
6889;1;Gewoon biggenkruid (Hypochaeris radicata);[6889] - Gewoon biggenkruid (Hypochaeris radicata);[6889] - Gewoon biggenkruid {14873}  (Hypochaeris radicata {6889});6889;Hypochaeris radicata;1;0;V;Geldige naam;654;0;0;1562;70;01;Vaatplanten;14873;Gewoon biggenkruid;NULL;V;Geldige naam;NULL;0;1
6890;1;Melig schorsmos (Hypogymnia farinacea);[6890] - Melig schorsmos (Hypogymnia farinacea);[6890] - Melig schorsmos {14874}  (Hypogymnia farinacea {6890});6890;Hypogymnia farinacea;1;0;V;Geldige naam;4276;0;0;1563;70;04;Korstmossen;14874;Melig schorsmos;NULL;V;Geldige naam;NULL;0;1
6891;1;Gewoon schorsmos (Hypogymnia physodes);[6891] - Gewoon schorsmos (Hypogymnia physodes);[6891] - Gewoon schorsmos {14875}  (Hypogymnia physodes {6891});6891;Hypogymnia physodes;1;0;V;Geldige naam;4277;1;0;1563;70;04;Korstmossen;14875;Gewoon schorsmos;NULL;V;Geldige naam;NULL;0;1
6892;1;Witkopschorsmos (Hypogymnia tubulosa);[6892] - Witkopschorsmos (Hypogymnia tubulosa);[6892] - Witkopschorsmos {14876}  (Hypogymnia tubulosa {6892});6892;Hypogymnia tubulosa;1;0;V;Geldige naam;4278;0;0;1563;70;04;Korstmossen;14876;Witkopschorsmos;NULL;V;Geldige naam;NULL;0;1
6893;1;Geweischorsmos (Hypogymnia vittata);[6893] - Geweischorsmos (Hypogymnia vittata);[6893] - Geweischorsmos {14877}  (Hypogymnia vittata {6893});6893;Hypogymnia vittata;1;0;V;Geldige naam;4279;0;0;1563;70;04;Korstmossen;14877;Geweischorsmos;NULL;V;Geldige naam;NULL;0;1
6894;1;Grofgebogen schildmos (Hypotrachyna afrorevoluta);[6894] - Grofgebogen schildmos (Hypotrachyna afrorevoluta);[6894] - Grofgebogen schildmos {14878}  (Hypotrachyna afrorevoluta {6894});6894;Hypotrachyna afrorevoluta;1;0;V;Geldige naam;7247;0;0;1564;70;04;Korstmossen;14878;Grofgebogen schildmos;NULL;V;Geldige naam;NULL;0;1
6895;1;Gebogen schildmos (Hypotrachyna revoluta);[6895] - Gebogen schildmos (Hypotrachyna revoluta);[6895] - Gebogen schildmos {14879}  (Hypotrachyna revoluta {6895});6895;Hypotrachyna revoluta;1;0;V;Geldige naam;7333;0;0;1564;70;04;Korstmossen;14879;Gebogen schildmos;NULL;V;Geldige naam;NULL;0;1
6896;1;Gebogen schildmos s.l. (Hypotrachyna revoluta + afrorevoluta);[6896] - Gebogen schildmos s.l. (Hypotrachyna revoluta + afrorevoluta);[6896] - Gebogen schildmos s.l. {14880}  (Hypotrachyna revoluta + afrorevoluta {6896});6896;Hypotrachyna revoluta + afrorevoluta;1;0;V;Geldige naam;4440;0;0;1564;50;04;Korstmossen;14880;Gebogen schildmos s.l.;NULL;V;Geldige naam;NULL;0;1
6897;1;Hyssop (Hyssopus officinalis);[6897] - Hyssop (Hyssopus officinalis);[6897] - Hyssop {14881}  (Hyssopus officinalis {6897});6897;Hyssopus officinalis;1;0;V;Geldige naam;656;0;0;1565;70;01;Vaatplanten;14881;Hyssop;NULL;V;Geldige naam;NULL;0;1
6898;1;Bittere scheefbloem (Iberis amara);[6898] - Bittere scheefbloem (Iberis amara);[6898] - Bittere scheefbloem {14882}  (Iberis amara {6898});6898;Iberis amara;1;0;V;Geldige naam;657;0;0;1566;70;01;Vaatplanten;14882;Bittere scheefbloem;NULL;V;Geldige naam;NULL;0;1
6899;1;Schermscheefbloem (Iberis umbellata);[6899] - Schermscheefbloem (Iberis umbellata);[6899] - Schermscheefbloem {14883}  (Iberis umbellata {6899});6899;Iberis umbellata;1;0;V;Geldige naam;1861;0;0;1566;70;01;Vaatplanten;14883;Schermscheefbloem;NULL;V;Geldige naam;NULL;0;1
6900;1;Vleeskleurige heikorst (Icmadophila ericetorum);[6900] - Vleeskleurige heikorst (Icmadophila ericetorum);[6900] - Vleeskleurige heikorst {14884}  (Icmadophila ericetorum {6900});6900;Icmadophila ericetorum;1;0;V;Geldige naam;4281;0;0;1567;70;04;Korstmossen;14884;Vleeskleurige heikorst;NULL;V;Geldige naam;NULL;0;1
6901;1;Hulst (Ilex aquifolium);[6901] - Hulst (Ilex aquifolium);[6901] - Hulst {14885}  (Ilex aquifolium {6901});6901;Ilex aquifolium;1;0;V;Geldige naam;658;0;0;1568;70;01;Vaatplanten;14885;Hulst;NULL;V;Geldige naam;NULL;0;1
6902;1;Grondster (Illecebrum verticillatum);[6902] - Grondster (Illecebrum verticillatum);[6902] - Grondster {14886}  (Illecebrum verticillatum {6902});6902;Illecebrum verticillatum;1;0;V;Geldige naam;659;1;0;1569;70;01;Vaatplanten;14886;Grondster;NULL;V;Geldige naam;NULL;0;1
6903;0;Illosporiopsis christiansenii;[6903] Illosporiopsis christiansenii;[6903] Illosporiopsis christiansenii;6903;Illosporiopsis christiansenii;1;0;V;Geldige naam;7077;0;0;1570;70;04;Korstmossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
6904;0;Illosporium carneum;[6904] Illosporium carneum;[6904] Illosporium carneum;6904;Illosporium carneum;1;0;V;Geldige naam;4743;0;0;1571;70;04;Korstmossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
6905;1;Tweekleurig springzaad (Impatiens balfourii);[6905] - Tweekleurig springzaad (Impatiens balfourii);[6905] - Tweekleurig springzaad {14887}  (Impatiens balfourii {6905});6905;Impatiens balfourii;1;0;V;Geldige naam;5361;0;0;1572;70;01;Vaatplanten;14887;Tweekleurig springzaad;NULL;V;Geldige naam;NULL;0;1
6906;1;Oranje springzaad (Impatiens capensis);[6906] - Oranje springzaad (Impatiens capensis);[6906] - Oranje springzaad {14888}  (Impatiens capensis {6906});6906;Impatiens capensis;1;0;V;Geldige naam;2463;0;0;1572;70;01;Vaatplanten;14888;Oranje springzaad;NULL;V;Geldige naam;NULL;0;1
6907;1;Reuzenbalsemien (Impatiens glandulifera);[6907] - Reuzenbalsemien (Impatiens glandulifera);[6907] - Reuzenbalsemien {14889}  (Impatiens glandulifera {6907});6907;Impatiens glandulifera;1;0;V;Geldige naam;1862;0;0;1572;70;01;Vaatplanten;14889;Reuzenbalsemien;NULL;V;Geldige naam;NULL;0;1
6908;1;Groot springzaad (Impatiens noli-tangere);[6908] - Groot springzaad (Impatiens noli-tangere);[6908] - Groot springzaad {14890}  (Impatiens noli-tangere {6908});6908;Impatiens noli-tangere;1;0;V;Geldige naam;660;0;0;1572;70;01;Vaatplanten;14890;Groot springzaad;NULL;V;Geldige naam;NULL;0;1
6909;1;Klein springzaad (Impatiens parviflora);[6909] - Klein springzaad (Impatiens parviflora);[6909] - Klein springzaad {14891}  (Impatiens parviflora {6909});6909;Impatiens parviflora;1;0;V;Geldige naam;661;0;0;1572;70;01;Vaatplanten;14891;Klein springzaad;NULL;V;Geldige naam;NULL;0;1
6910;1;Dennenmos (Imshaugia aleurites);[6910] - Dennenmos (Imshaugia aleurites);[6910] - Dennenmos {14892}  (Imshaugia aleurites {6910});6910;Imshaugia aleurites;1;0;V;Geldige naam;4979;1;0;1573;70;04;Korstmossen;14892;Dennenmos;NULL;V;Geldige naam;NULL;0;1
6911;0;Intralichen christiansenii;[6911] Intralichen christiansenii;[6911] Intralichen christiansenii;6911;Intralichen christiansenii;1;0;V;Geldige naam;7159;0;0;1574;70;04;Korstmossen;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
6912;1;Engelse alant (Inula britannica);[6912] - Engelse alant (Inula britannica);[6912] - Engelse alant {14893}  (Inula britannica {6912});6912;Inula britannica;1;0;V;Geldige naam;662;1;0;1575;70;01;Vaatplanten;14893;Engelse alant;NULL;V;Geldige naam;NULL;0;1
6913;1;Donderkruid (Inula conyzae);[6913] - Donderkruid (Inula conyzae);[6913] - Donderkruid {14894}  (Inula conyzae {6913});6913;Inula conyzae;1;0;V;Geldige naam;663;0;0;1575;70;01;Vaatplanten;14894;Donderkruid;NULL;V;Geldige naam;NULL;0;1
6914;1;Zeealant (Inula crithmoides);[6914] - Zeealant (Inula crithmoides);[6914] - Zeealant {14895}  (Inula crithmoides {6914});6914;Inula crithmoides;1;0;V;Geldige naam;5536;0;0;1575;70;01;Vaatplanten;14895;Zeealant;NULL;V;Geldige naam;NULL;0;1
6915;1;Griekse alant (Inula helenium);[6915] - Griekse alant (Inula helenium);[6915] - Griekse alant {14896}  (Inula helenium {6915});6915;Inula helenium;1;0;V;Geldige naam;5076;0;0;1575;70;01;Vaatplanten;14896;Griekse alant;NULL;V;Geldige naam;NULL;0;1
6916;1;Wilgalant (Inula salicina);[6916] - Wilgalant (Inula salicina);[6916] - Wilgalant {14897}  (Inula salicina {6916});6916;Inula salicina;1;0;V;Geldige naam;664;1;0;1575;70;01;Vaatplanten;14897;Wilgalant;NULL;V;Geldige naam;NULL;0;1
6917;1;Klimopwinde (Ipomoea hederacea);[6917] - Klimopwinde (Ipomoea hederacea);[6917] - Klimopwinde {14898}  (Ipomoea hederacea {6917});6917;Ipomoea hederacea;1;0;V;Geldige naam;1696;0;0;2291;70;01;Vaatplanten;14898;Klimopwinde;NULL;V;Geldige naam;NULL;0;1
6918;1;Dagbloem (Ipomoea purpurea);[6918] - Dagbloem (Ipomoea purpurea);[6918] - Dagbloem {14899}  (Ipomoea purpurea {6918});6918;Ipomoea purpurea;1;0;V;Geldige naam;1863;0;0;2291;70;01;Vaatplanten;14899;Dagbloem;NULL;V;Geldige naam;NULL;0;1
6919;1;Stinkende lis (Iris foetidissima);[6919] - Stinkende lis (Iris foetidissima);[6919] - Stinkende lis {14900}  (Iris foetidissima {6919});6919;Iris foetidissima;1;0;V;Geldige naam;5077;0;0;1577;70;01;Vaatplanten;14900;Stinkende lis;NULL;V;Geldige naam;NULL;0;1
6920;0;Iris germanica;[6920] Iris germanica;[6920] Iris germanica;6920;Iris germanica;1;0;V;Geldige naam;6879;0;0;1577;70;01;Vaatplanten;NULL;NULL;NULL;NULL;NULL;NULL;NULL;NULL
6921;1;Gele lis (Iris pseudacorus);[6921] - Gele lis (Iris pseudacorus);[6921] - Gele lis {14901}  (Iris pseudacorus {6921});6921;Iris pseudacorus;1;0;V;Geldige naam;665;0;0;1577;70;01;Vaatplanten;14901;Gele lis;NULL;V;Geldige naam;NULL;0;1
6922;1;Wede (Isatis tinctoria);[6922] - Wede (Isatis tinctoria);[6922] - Wede {14902}  (Isatis tinctoria {6922});6922;Isatis tinctoria;1;0;V;Geldige naam;666;0;0;1578;70;01;Vaatplanten;14902;Wede;NULL;V;Geldige naam;NULL;0;1
6923;1;Kleine biesvaren (Isoetes echinospora);[6923] - Kleine biesvaren (Isoetes echinospora);[6923] - Kleine biesvaren {14903}  (Isoetes echinospora {6923});6923;Isoetes echinospora;1;0;V;Geldige naam;668;1;0;1579;70;01;Vaatplanten;14903;Kleine biesvaren;NULL;V;Geldige naam;NULL;0;1
6924;1;Grote biesvaren (Isoetes lacustris);[6924] - Grote biesvaren (Isoetes lacustris);[6924] - Grote biesvaren {14904}  (Isoetes lacustris {6924});6924;Isoetes lacustris;1;0;V;Geldige naam;667;1;0;1579;70;01;Vaatplanten;14904;Grote biesvaren;NULL;V;Geldige naam;NULL;0;1
6925;1;Borstelbies (Isolepis setacea);[6925] - Borstelbies (Isolepis setacea);[6925] - Borstelbies {14905}  (Isolepis setacea {6925});6925;Isolepis setacea;1;0;V;Geldige naam;1159;0;0;1580;70;01;Vaatplanten;14905;Borstelbies;NULL;V;Geldige naam;NULL;0;1
6926;1;Recht palmpjesmos (Isothecium alopecuroides);[6926] - Recht palmpjesmos (Isothecium alopecuroides);[6926] - Recht palmpjesmos {14906}  (Isothecium alopecuroides {6926});6926;Isothecium alopecuroides;1;0;V;Geldige naam;2800;0;0;1581;70;03;Mossen;14906;Recht palmpjesmos;NULL;V;Geldige naam;NULL;0;1
6927;1;Knikkend palmpjesmos (Isothecium myosuroides);[6927] - Knikkend palmpjesmos (Isothecium myosuroides);[6927] - Knikkend palmpjesmos {14907}  (Isothecium myosuroides {6927});6927;Isothecium myosuroides;1;0;V;Geldige naam;2799;0;0;1581;70;03;Mossen;14907;Knikkend palmpjesmos;NULL;V;Geldige naam;NULL;0;1
6928;1;Iva (Iva xanthifolia);[6928] - Iva (Iva xanthifolia);[6928] - Iva {14908}  (Iva xanthifolia {6928});6928;Iva xanthifolia;1;0;V;Geldige naam;5078;0;0;1582;70;01;Vaatplanten;14908;Iva;NULL;V;Geldige naam;NULL;0;1
6929;1;Waterkruiskruid (Jacobaea aquatica);[6929] - Waterkruiskruid (Jacobaea aquatica);[6929] - Waterkruiskruid {14909}  (Jacobaea aquatica {6929});6929;Jacobaea aquatica;1;0;V;Geldige naam;1183;0;0;1583;70;01;Vaatplanten;14909;Waterkruiskruid;NULL;V;Geldige naam;NULL;0;1
6930;1;Waterkruiskruid var. aquatica (Jacobaea aquatica var. aquatica);[6930] - Waterkruiskruid var. aquatica (Jacobaea aquatica var. aquatica);[6930] - Waterkruiskruid var. aquatica {14910}  (Jacobaea aquatica var. aquatica {6930});6930;Jacobaea aquatica var. aquatica;1;0;V;Geldige naam;5496;0;0;6929;30;01;Vaatplanten;14910;Waterkruiskruid var. aquatica;NULL;V;Geldige naam;NULL;0;1
6931;1;Waterkruiskruid var. erratica (Jacobaea aquatica var. erratica);[6931] - Waterkruiskruid var. erratica (Jacobaea aquatica var. erratica);[6931] - Waterkruiskruid var. erratica {14911}  (Jacobaea aquatica var. erratica {6931});6931;Jacobaea aquatica var. erratica;1;0;V;Geldige naam;1529;0;0;6929;30;01;Vaatplanten;14911;Waterkruiskruid var. erratica;NULL;V;Geldige naam;NULL;0;1
6932;1;Viltig kruiskruid (Jacobaea erucifolia);[6932] - Viltig kruiskruid (Jacobaea erucifolia);[6932] - Viltig kruiskruid {14912}  (Jacobaea erucifolia {6932});6932;Jacobaea erucifolia;1;0;V;Geldige naam;1185;0;0;1583;70;01;Vaatplanten;14912;Viltig kruiskruid;NULL;V;Geldige naam;NULL;0;1
6933;1;Zilverkruiskruid (Jacobaea maritima);[6933] - Zilverkruiskruid (Jacobaea maritima);[6933] - Zilverkruiskruid {14913}  (Jacobaea maritima {6933});6933;Jacobaea maritima;1;0;V;Geldige naam;5441;0;0;1583;70;01;Vaatplanten;14913;Zilverkruiskruid;NULL;V;Geldige naam;NULL;0;1
6934;1;Moeraskruiskruid (Jacobaea paludosa);[6934] - Moeraskruiskruid (Jacobaea paludosa);[6934] - Moeraskruiskruid {14914}  (Jacobaea paludosa {6934});6934;Jacobaea paludosa;1;0;V;Geldige naam;1189;1;0;1583;70;01;Vaatplanten;14914;Moeraskruiskruid;NULL;V;Geldige naam;NULL;0;1
6935;1;Jakobskruiskruid / Duinkruiskruid (Jacobaea vulgaris);[6935] - Jakobskruiskruid / Duinkruiskruid (Jacobaea vulgaris);[6935] - Jakobskruiskruid / Duinkruiskruid {14915}  (Jacobaea vulgaris {6935});6935;Jacobaea vulgaris;1;0;V;Geldige naam;2290;0;0;1583;70;01;Vaatplanten;14915;Jakobskruiskruid / Duinkruiskruid;NULL;V;Geldige naam;NULL;0;1
6936;1;Duinkruiskruid (Jacobaea vulgaris subsp. dunensis);[6936] - Duinkruiskruid (Jacobaea vulgaris subsp. dunensis);[6936] - Duinkruiskruid {14916}  (Jacobaea vulgaris subsp. dunensis {6936});6936;Jacobaea vulgaris subsp. dunensis;1;0;V;Geldige naam;1530;0;0;6935;40;01;Vaatplanten;14916;Duinkruiskruid;NULL;V;Geldige naam;NULL;0;1
6937;1;Jakobskruiskruid (Jacobaea vulgaris subsp. vulgaris);[6937] - Jakobskruiskruid (Jacobaea vulgaris subsp. vulgaris);[6937] - Jakobskruiskruid {14917}  (Jacobaea vulgaris subsp. vulgaris {6937});6937;Jacobaea vulgaris subsp. vulgaris;1;0;V;Geldige naam;1188;0;0;6935;40;01;Vaatplanten;14917;Jakobskruiskruid;NULL;V;Geldige naam;NULL;0;1
6938;1;Aspergekorst (Jamesiella anastomosans);[6938] - Aspergekorst (Jamesiella anastomosans);[6938] - Aspergekorst {14918}  (Jamesiella anastomosans {6938});6938;Jamesiella anastomosans;1;0;V;Geldige naam;4258;0;0;1584;70;04;Korstmossen;14918;Aspergekorst;NULL;V;Geldige naam;NULL;0;1
6939;1;Zandblauwtje (Jasione montana);[6939] - Zandblauwtje (Jasione montana);[6939] - Zandblauwtje {14919}  (Jasione montana {6939});6939;Jasione montana;1;0;V;Geldige naam;669;0;0;1585;70;01;Vaatplanten;14919;Zandblauwtje;NULL;V;Geldige naam;NULL;0;1
6940;1;Winterjasmijn (Jasminum nudiflorum);[6940] - Winterjasmijn (Jasminum nudiflorum);[6940] - Winterjasmijn {14920}  (Jasminum nudiflorum {6940});6940;Jasminum nudiflorum;1;0;V;Geldige naam;5225;0;0;1586;70;01;Vaatplanten;14920;Winterjasmijn;NULL;V;Geldige naam;NULL;0;1
6941;1;Okkernoot (Juglans regia);[6941] - Okkernoot (Juglans regia);[6941] - Okkernoot {14921}  (Juglans regia {6941});6941;Juglans regia;1;0;V;Geldige naam;2303;0;0;1587;70;01;Vaatplanten;14921;Okkernoot;NULL;V;Geldige naam;NULL;0;1
